0 3.98942e-05
0.0001 0.000119683
0.0002 0.000199471
0.0003 0.00027926
0.0004 0.000359048
0.0005 0.000438836
0.0006 0.000518625
0.0007 0.000638308
0.0008 0.000718096
0.0009 0.000797884
0.001 0.000877673
0.0011 0.000957461
0.0012 0.00103725
0.0013 0.00111704
0.0014 0.00119683
0.0015 0.00127661
0.0016 0.0013564
0.0017 0.00143619
0.0018 0.00151598
0.0019 0.00159577
0.002 0.00167556
0.0021 0.00171545
0.0022 0.00179524
0.0023 0.00187503
0.0024 0.00191492
0.0025 0.00199471
0.0026 0.0020745
0.0027 0.00215429
0.0028 0.00223407
0.0029 0.00231386
0.003 0.00239365
0.0031 0.00247344
0.0032 0.00255323
0.0033 0.00263301
0.0034 0.0027128
0.0035 0.00279259
0.0036 0.00287238
0.0037 0.00295217
0.0038 0.00303195
0.0039 0.00311174
0.004 0.00319153
0.0041 0.00327132
0.0042 0.00335111
0.0043 0.00343089
0.0044 0.00351068
0.0045 0.00359047
0.0046 0.00367026
0.0047 0.00375004
0.0048 0.00382983
0.0049 0.00394951
0.005 0.0040293
0.0051 0.00410909
0.0052 0.00418887
0.0053 0.00430856
0.0054 0.00438834
0.0055 0.00446813
0.0056 0.00454792
0.0057 0.0046277
0.0058 0.00470749
0.0059 0.00478728
0.006 0.00486707
0.0061 0.00494685
0.0062 0.00502664
0.0063 0.00510643
0.0064 0.00518621
0.0065 0.005266
0.0066 0.00534579
0.0067 0.00542557
0.0068 0.00550536
0.0069 0.00558515
0.007 0.00566493
0.0071 0.00574472
0.0072 0.00582451
0.0073 0.00590429
0.0074 0.00598408
0.0075 0.00606386
0.0076 0.00614365
0.0077 0.00622344
0.0078 0.00630322
0.0079 0.00638301
0.008 0.00646279
0.0081 0.00654258
0.0082 0.00662237
0.0083 0.00670215
0.0084 0.00678194
0.0085 0.00686172
0.0086 0.00694151
0.0087 0.00702129
0.0088 0.00710108
0.0089 0.00718086
0.009 0.00722076
0.0091 0.00730054
0.0092 0.00738033
0.0093 0.00742022
0.0094 0.0075
0.0095 0.00757979
0.0096 0.00765957
0.0097 0.00773936
0.0098 0.00781914
0.0099 0.00789893
0.01 0.00797871
0.0101 0.0080585
0.0102 0.00813828
0.0103 0.00821807
0.0104 0.00829785
0.0105 0.00837763
0.0106 0.00845742
0.0107 0.0085372
0.0108 0.00861699
0.0109 0.00869677
0.011 0.00877655
0.0111 0.00885634
0.0112 0.00893612
0.0113 0.0090159
0.0114 0.00909569
0.0115 0.00917547
0.0116 0.00925525
0.0117 0.00933504
0.0118 0.00941482
0.0119 0.0094946
0.012 0.00957438
0.0121 0.00965417
0.0122 0.00973395
0.0123 0.00981373
0.0124 0.00989352
0.0125 0.0099733
0.0126 0.0100531
0.0127 0.0101329
0.0128 0.0102126
0.0129 0.0102924
0.013 0.0103722
0.0131 0.010452
0.0132 0.0105318
0.0133 0.0106116
0.0134 0.0106913
0.0135 0.0107711
0.0136 0.0108509
0.0137 0.0109307
0.0138 0.0110105
0.0139 0.0110902
0.014 0.01117
0.0141 0.0112498
0.0142 0.0113296
0.0143 0.0114094
0.0144 0.0114891
0.0145 0.0115689
0.0146 0.0116487
0.0147 0.0117285
0.0148 0.0118083
0.0149 0.011888
0.015 0.0119678
0.0151 0.0120476
0.0152 0.0121274
0.0153 0.0122072
0.0154 0.0122869
0.0155 0.0123667
0.0156 0.0124465
0.0157 0.0125263
0.0158 0.0126061
0.0159 0.0126858
0.016 0.0127656
0.0161 0.0128454
0.0162 0.0129252
0.0163 0.0130049
0.0164 0.0130847
0.0165 0.0131645
0.0166 0.0132443
0.0167 0.0133241
0.0168 0.0134038
0.0169 0.0134836
0.017 0.0135634
0.0171 0.0136432
0.0172 0.0137229
0.0173 0.0138027
0.0174 0.0138825
0.0175 0.0139623
0.0176 0.014042
0.0177 0.0141218
0.0178 0.0142016
0.0179 0.0142814
0.018 0.0143611
0.0181 0.0144409
0.0182 0.0145207
0.0183 0.0146005
0.0184 0.0146802
0.0185 0.01476
0.0186 0.0148398
0.0187 0.0149196
0.0188 0.0149993
0.0189 0.0150791
0.019 0.0151589
0.0191 0.0152387
0.0192 0.0153184
0.0193 0.0153982
0.0194 0.015478
0.0195 0.0155578
0.0196 0.0156375
0.0197 0.0157173
0.0198 0.0157971
0.0199 0.0158769
0.02 0.0159566
0.0201 0.0160364
0.0202 0.0161162
0.0203 0.0161959
0.0204 0.0162757
0.0205 0.0163555
0.0206 0.0164353
0.0207 0.016515
0.0208 0.0165948
0.0209 0.0166746
0.021 0.0167543
0.0211 0.0168341
0.0212 0.0169139
0.0213 0.0169937
0.0214 0.0170734
0.0215 0.0171532
0.0216 0.017233
0.0217 0.0173127
0.0218 0.0173925
0.0219 0.0174723
0.022 0.017552
0.0221 0.0176318
0.0222 0.0177116
0.0223 0.0177914
0.0224 0.0178711
0.0225 0.0179509
0.0226 0.0180307
0.0227 0.0181104
0.0228 0.0181902
0.0229 0.01827
0.023 0.0183497
0.0231 0.0184295
0.0232 0.0185093
0.0233 0.018589
0.0234 0.0186688
0.0235 0.0187486
0.0236 0.0188283
0.0237 0.0189081
0.0238 0.0189879
0.0239 0.0190676
0.024 0.0191474
0.0241 0.0192272
0.0242 0.0193069
0.0243 0.0193867
0.0244 0.0194665
0.0245 0.0195462
0.0246 0.019626
0.0247 0.0197057
0.0248 0.0197855
0.0249 0.0198653
0.025 0.019945
0.0251 0.0200248
0.0252 0.0201046
0.0253 0.0201843
0.0254 0.0202641
0.0255 0.0203439
0.0256 0.0204236
0.0257 0.0205034
0.0258 0.0205831
0.0259 0.0206629
0.026 0.0207427
0.0261 0.0208224
0.0262 0.0209022
0.0263 0.0209819
0.0264 0.0210617
0.0265 0.0211415
0.0266 0.0212212
0.0267 0.021301
0.0268 0.0213807
0.0269 0.0214605
0.027 0.0215403
0.0271 0.02162
0.0272 0.0216998
0.0273 0.0217795
0.0274 0.0218593
0.0275 0.0219391
0.0276 0.0220188
0.0277 0.0220986
0.0278 0.0221783
0.0279 0.0222581
0.028 0.0223378
0.0281 0.0224176
0.0282 0.0224974
0.0283 0.0225771
0.0284 0.0226569
0.0285 0.0227366
0.0286 0.0228164
0.0287 0.0228961
0.0288 0.0229759
0.0289 0.0230557
0.029 0.0231354
0.0291 0.0232152
0.0292 0.0232949
0.0293 0.0233747
0.0294 0.0234544
0.0295 0.0235342
0.0296 0.0236139
0.0297 0.0236937
0.0298 0.0237734
0.0299 0.0238532
0.03 0.0239329
0.0301 0.0240127
0.0302 0.0240925
0.0303 0.0241722
0.0304 0.024252
0.0305 0.0243317
0.0306 0.0244115
0.0307 0.0244912
0.0308 0.024571
0.0309 0.0246507
0.031 0.0247305
0.0311 0.0248102
0.0312 0.02489
0.0313 0.0249697
0.0314 0.0250495
0.0315 0.0251292
0.0316 0.025209
0.0317 0.0252887
0.0318 0.0253685
0.0319 0.0254482
0.032 0.0255279
0.0321 0.0256077
0.0322 0.0256874
0.0323 0.0257672
0.0324 0.0258469
0.0325 0.0259267
0.0326 0.0260064
0.0327 0.0260862
0.0328 0.0261659
0.0329 0.0262457
0.033 0.0263254
0.0331 0.0264052
0.0332 0.0264849
0.0333 0.0265646
0.0334 0.0266444
0.0335 0.0267241
0.0336 0.0268039
0.0337 0.0268836
0.0338 0.0269634
0.0339 0.0270431
0.034 0.0271228
0.0341 0.0272026
0.0342 0.0272823
0.0343 0.0273621
0.0344 0.0274418
0.0345 0.0275216
0.0346 0.0276013
0.0347 0.027681
0.0348 0.0277608
0.0349 0.0278405
0.035 0.0279203
0.0351 0.028
0.0352 0.0280797
0.0353 0.0281595
0.0354 0.0282392
0.0355 0.028319
0.0356 0.0283987
0.0357 0.0284784
0.0358 0.028598
0.0359 0.0286778
0.036 0.0287575
0.0361 0.0288771
